id,numero,tipo,titulo,resumo,ano,cidade,categoria,fonte,url_oficial,texto_integral,data_publicacao,situacao,slug
f5f4015a56b7af40,88080,Decreto,Decreto nº 88080/1983 — Estado do Paraná.,"Autoriza estrangeiros a adquirirem direitos sobre terrenos que menciona, situados nos Municípios do Rio de Janeiro, Angra dos Reis, Cabo Frio e Mangaratiba, Estado do Rio de Janeiro, Florianópolis, Estado de Santa Catarina; Matinhos e Guaratuba, Estado do Paraná.",1983,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/510720,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1983-02-01;88080,01/02/1983,vigente,88080-decreto-no-88-080-de-1o-de-fevereiro-de-1983
b7d25f811c7062cc,71990,Decreto,Decreto nº 71990/1973 — Estado da Guanabara.,"Declara de utilidade pública a Fundação dos Sócios do Rotary Club do Rio de Janeiro, com sede no Rio de Janeiro, Estado da Guanabara.",1973,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/494630,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1973-03-26;71990,26/03/1973,vigente,71990-decreto-no-71-990-de-26-de-marco-de-1973
0ce73df08307ce0d,seq-sf-2,Decreto,Decreto nº seq-sf-2/2004 — E DA OUTRAS PROVIDENCIAS.,"DECLARA DE UTILIDADE PUBLICA, PARA FINS DE DESAPROPRIAÇÃO, EM FAVOR DA UNIÃO, O DOMINIO UTIL DE PARTE DO IMOVEL URBANO QUE MENCIONA, DESTINADO A IMPLANTAÇÃO DO TERMINAL PESQUEIRO PUBLICO DO RIO DE JANEIRO, LOCALIZADO NA CIDADE DO RIO DE JANEIRO, ESTADO DO RIO DE JANEIRO, E DA OUTRAS PROVIDENCIAS.",2004,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/379759,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:2004-09-20;seq-sf-2,20/09/2004,vigente,seq-sf-2-decreto-de-20-09-2004-seq-sf-2
976b93a9f9fe6445,86936,Decreto,Decreto nº 86936/1982 — Estado do Rio de Janeiro.,"Renova por 10 (dez) anos a concessão outorgada à RÁDIO EDUCADORA DO BRASIL S/A, atualmente denominada RÁDIO TAMOIO S/A., autoriza a transferência direta para a TELEVISÃO VERDES MARES LTDA., que passará a executar serviço de radiodifusão sonora em ondas curtas, na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1982,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/509576,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1982-02-17;86936,17/02/1982,vigente,86936-decreto-no-86-936-de-17-de-fevereiro-de-1982
cf6748a5907937cd,86937,Decreto,Decreto nº 86937/1982 — Estado do Rio de Janeiro.,"Renova por 10 (dez) anos a concessão outorgada à RÁDIO TAMOIO S.A., e autoriza a transferência direta para a TELEVIAÃO VERDES MARES LTDA., que passará a executar serviço de radiodifusão sonora de ondas médias, na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1982,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/509577,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1982-02-17;86937,17/02/1982,vigente,86937-decreto-no-86-937-de-17-de-fevereiro-de-1982
2f241511ed27b3a8,75616,Decreto,Decreto nº 75616/1975 — Estado do Rio de Janeiro.,"Concede reconhecimento ao curso de Pedagogia, licenciatura de 1º grau, da Faculdade de Pedagogia e Letras ""Professor Loureço Filho"", mantida pelo Instituto Superior de Ensino Celso Lisboa com sede na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1975,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/498256,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1975-04-16;75616,16/04/1975,vigente,75616-decreto-no-75-616-de-16-de-abril-de-1975
35b964f491c69477,76522,Decreto,Decreto nº 76522/1975 — permanecendo na mesma freqüência de 720 kHz.,"Autoriza a Rádio Difusora Carioca Ltda. a aumentar a potência diurna de sua estação de radiodifusão sonora em onda média, na Cidade do Rio de Janeiro, Estado do Rio de Janeiro, de 0,25/0,25 KW para 5,0/0,25kW, permanecendo na mesma freqüência de 720 kHz.",1975,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/499162,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1975-11-03;76522,03/11/1975,vigente,76522-decreto-no-76-522-de-3-de-novembro-de-1975
a0d36e085a03fc8a,77861,Decreto,Decreto nº 77861/1976 — Estado do Rio de Janeiro.,"Renova por 10 (dez) anos a concessão outorgada à Rádio Eldorado S.A., cujo tipo societário foi alterado para Ltda., para que a Rádio Globo Eldorado Ltda. passe a executar serviço de radiodifusão sonora em onda média de âmbito regional, na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1976,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/500501,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-06-21;77861,21/06/1976,vigente,77861-decreto-no-77-861-de-21-de-junho-de-1976
51018b86afc64af5,88263,Decreto,Decreto nº 88263/1983 — Estado do Rio de Janeiro.,"Renova por 10 (dez) anos a concessão outorgada à Rádio Jornal do Brasil Ltda., antes S.A. Rádio Jornal do Brasil, para explorar serviço de radiodifusão sonora em onda média de ambito nacional, na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1983,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/510903,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1983-04-27;88263,27/04/1983,vigente,88263-decreto-no-88-263-de-27-de-abril-de-1983
07b2352308e8f564,75852,Decreto,Decreto nº 75852/1975 — Estado do Rio de Janeiro.,"Concede reconhecimento aos cursos de História e de Formação de Psicólogos da Faculdade de Humanidades Pedro II, mantida pela autarquia ""Colégio Pedro II"", vinculada ao Ministério da Educação e Cultura com sede na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1975,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/498492,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1975-06-11;75852,11/06/1975,vigente,75852-decreto-no-75-852-de-11-de-junho-de-1975
19a00466b9304d49,88262,Decreto,Decreto nº 88262/1983 — Estado do Rio de Janeiro.,"Renova por 10 (dez) anos a concessão outorgada à S.A. Rádio Jornal do Brasil, depois Rádio Jornal do Brasil Ltda., para explorar serviço de radiodifusão sonora em onda tropical, na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1983,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/510902,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1983-04-27;88262,27/04/1983,vigente,88262-decreto-no-88-262-de-27-de-abril-de-1983
942e4b6f4228157c,7744,Decreto,"Decreto nº 7.744, de 5 de Junho de 2012","Dispõe sobre valores das diárias nos deslocamentos para o Município do Rio de Janeiro, Estado do Rio de Janeiro, até 30 de junho de 2012, em decorrência da Conferência das Nações Unidas sobre Desenvolvimento Sustentável - Rio +20.",2012,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/412792,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:2012-06-05;7744,05/06/2012,vigente,7744-decreto-no-7-744-de-5-de-junho-de-2012
794dbc46f20b3f40,81552,Decreto,Decreto nº 81552/1978 — Estado do Rio de Janeiro.,"Concede reconhecimento ao curso de Ciências Contábeis, da Universidade Federal Rural do Rio de Janeiro, com sede em Itaguaí, Estado do Rio de Janeiro.",1978,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/504192,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-04-10;81552,10/04/1978,vigente,81552-decreto-no-81-552-de-10-de-abril-de-1978
6f5356cc73bf1fed,71673,Decreto,Decreto nº 71673/1973 — destinados à construção de estação receptora de energia elétrica.,"Declara de utilidade pública, para fins de desapropriação, imóveis na cidade do Rio de Janeiro, Estado da Guanabara, destinados à construção de estação receptora de energia elétrica.",1973,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/494313,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1973-01-08;71673,08/01/1973,vigente,71673-decreto-no-71-673-de-8-de-janeiro-de-1973
575d8bd025febbab,50224,Decreto,Decreto nº 50224/1961 — Estado da Guanabara.,"Declara de utilidade pública a ""Ordem Soberana w Militar do Templo de Jerusalém"", com sede na cidade so Rio de Janeiro, Estado da Guanabara.",1961,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/472798,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1961-01-28;50224,28/01/1961,vigente,50224-decreto-no-50-224-de-28-de-janeiro-de-1961
a74b4d8a7cd024b5,79486,Decreto,Decreto nº 79486/1977 — Estado do Rio de Janeiro.,"Concede reconhecimento ao curso de Ciências Agrícolas da Universidade Federal Rural do Rio de Janeiro, com sede na cidade de Itaguaí, Estado do Rio de Janeiro.",1977,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/502126,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-04-13;79486,13/04/1977,vigente,79486-decreto-no-79-486-de-13-de-abril-de-1977
a99623a34aa985cf,80690,Decreto,Decreto nº 80690/1977 — Estado do Rio de Janeiro.,"Concede reconhecimento ao curso de Ciências, da Universidade Federal Rural do Rio de Janeiro, com sede na cidade de Itaguaí, Estado do Rio de Janeiro.",1977,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/503330,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-11-09;80690,09/11/1977,vigente,80690-decreto-no-80-690-de-9-de-novembro-de-1977
a66adb92959e9f9a,75872,Decreto,Decreto nº 75872/1975 — Estado do Rio de Janeiro.,"Declara de utilidade pública, para fins de desapropriação, terrenos necessários à construção da subestação denominada ""Uruguai"", da Light-Serviços de Eletricidade S.A., na Cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1975,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/498512,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1975-06-16;75872,16/06/1975,vigente,75872-decreto-no-75-872-de-16-de-junho-de-1975
4d4e5659546d22d2,76824,Decreto,Decreto nº 76824/1975 — Estado do Rio de Janeiro.,"Declara de utilidade pública, para fins de desapropriação pela Empresas Nucleares Brasileiras S.A. - NUCLEBRÁS, áreas de terra situadas em Santa Cruz, Município do Rio de Janeiro, Estado do Rio de Janeiro.",1975,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/499464,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1975-12-17;76824,17/12/1975,vigente,76824-decreto-no-76-824-de-17-de-dezembro-de-1975
7e5b7025037e4e56,76845,Decreto,Decreto nº 76845/1975 — Estado do Rio de Janeiro.,"Concede reconhecimento aos cursos de Engenharia Civil, de Engenharaia Elétrica e de Engenharia de Operação, da Escola de Engenharia Veiga de Almeida, com sede na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1975,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/499485,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1975-12-17;76845,17/12/1975,vigente,76845-decreto-no-76-845-de-17-de-dezembro-de-1975
27f8cccbbf201b00,78058,Decreto,Decreto nº 78058/1976 — Estado do Rio de Janeiro.,"Concede reconhecimento aos cursos de Ciências Contábeis e de Administração da Faculdade de Ciências Contábeis e de Administração Guerreiro Brito, com sede na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1976,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/500698,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-07-15;78058,15/07/1976,vigente,78058-decreto-no-78-058-de-15-de-julho-de-1976
7289243be48098cf,78297,Decreto,Decreto nº 78297/1976 — Estado do Rio de Janeiro.,"Autoriza o funcionamento do curso de Ciências, com as habilitações em Matemática e em Biologia, da Faculdade de Ciências, das Faculdades Integradas Celso Lisboa, com sede na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1976,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/500937,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-08-19;78297,19/08/1976,vigente,78297-decreto-no-78-297-de-19-de-agosto-de-1976
a727dc7cd6e5cb08,78908,Decreto,Decreto nº 78908/1976 — Estado do Rio de Janeiro.,"Concede reconhecimento aos cursos de Arquitetura e Urbanismo, e de Educação Artística, ministrados pelas Faculdades Integradas Bennett, com sede na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1976,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/501548,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-12-07;78908,07/12/1976,vigente,78908-decreto-no-78-908-de-7-de-dezembro-de-1976
8d6e03bf49b4eefc,79852,Decreto,Decreto nº 79852/1977 — Estado do Rio de Janeiro.,"Concede reconhecimento aos cursos de Estudos Sociais, de Letras e de Pedagogia, da Faculdade de Educação, Ciências e Letras Simonsen, com sede na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1977,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/502492,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-06-23;79852,23/06/1977,vigente,79852-decreto-no-79-852-de-23-de-junho-de-1977
fc32b69db4c66f5d,80162,Decreto,Decreto nº 80162/1977 — Estado do Rio de Janeiro.,"Autoriza a transformação do curso de Música, da Faculdade de Música ""Augusta de Souza França"", com sede na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1977,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/502802,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-08-15;80162,15/08/1977,vigente,80162-decreto-no-80-162-de-15-de-agosto-de-1977
0da1db2889e01eca,81025,Decreto,Decreto nº 81025/1977 — Estado do Rio de Janeiro.,"Concede reconhecimento aos cursos de Ciências Contábeis e de Ciências Econômicas da Sociedade Unificada de Ensino Superior Augusto Motta, com sede na cidade do Rio de Janeiro , Estado do Rio de Janeiro.",1977,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/503665,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-12-12;81025,12/12/1977,vigente,81025-decreto-no-81-025-de-12-de-dezembro-de-1977
7bca917ea909756b,81320,Decreto,Decreto nº 81320/1978 — Estado do Rio de Janeiro.,"Concede reconhecimento aos cursos de Matemárica, de Letras e de Pedagogia da Faculdade de Filosofia, Ciências e Letras Anderson, com sede na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1978,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/503960,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-02-09;81320,09/02/1978,vigente,81320-decreto-no-81-320-de-9-de-fevereiro-de-1978
f6552b3da897fa4f,81764,Decreto,Decreto nº 81764/1978 — Estado do Rio de Janeiro.,"Autoriza a conversão do curso de Matemática, em curso de Ciências da Faculdade de Filosofia, Ciências e Letras Anderson, com sede na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1978,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/504404,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-06-06;81764,06/06/1978,vigente,81764-decreto-no-81-764-de-6-de-junho-de-1978
7a167e113bb014ce,81686,Decreto,Decreto nº 81686/1978 — Estado do Rio de Janeiro.,"Concede reconhecimento aos cursos de Ciências Contábeis e de Administração da Faculdade de Ciências Contábeis e Administrativas São Paulo Apóstolo, com sede na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1978,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/504326,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-05-18;81686,18/05/1978,vigente,81686-decreto-no-81-686-de-18-de-maio-de-1978
1cc8d0ee4c5082a3,83528,Decreto,Decreto nº 83528/1979 — Estado do Rio de Janeiro .,"Concede a renovação do reconhecimento do curso de Ciências Contábeis da Fundação Getúlio Vargas, com sede na cidade do Rio de Janeiro, Estado do Rio de Janeiro .",1979,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/506168,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1979-05-30;83528,30/05/1979,vigente,83528-decreto-no-83-528-de-30-de-maio-de-1979
ac7bdde65d6a0a90,83913,Decreto,Decreto nº 83913/1979 — Estado do Rio de Janeiro.,"Autoriza o funcionamento dos cursos de Desenho Industrial e de Comunicação Visual da Faculdade de Desenho Industrial Brasileiro de Almeida, com sede na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1979,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/506553,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1979-08-28;83913,28/08/1979,vigente,83913-decreto-no-83-913-de-28-de-agosto-de-1979
91aefdc8eafcdd49,95789,Decreto,Decreto nº 95789/1988 — Estado do Rio de Janeiro.,"Declara de utilidade pública, para fins de desapropriação, área de terra necessária à implantação de circuitos subterrâneos de 13,8 kV, no Município do Rio de Janeiro, Estado do Rio de Janeiro.",1988,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/518429,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1988-03-07;95789,07/03/1988,vigente,95789-decreto-no-95-789-de-7-de-marco-de-1988
f5905b25abce4b1d,79235,Decreto,Decreto nº 79235/1977 — Estado do Rio de Janeiro.,"Autoriza o funcionamento dos cursos de Administração e de Formação de Tecnólogo em Processamento de Dados, da Faculdade de Administração da Guanabara, com sede na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1977,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/501875,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-02-09;79235,09/02/1977,vigente,79235-decreto-no-79-235-de-9-de-fevereiro-de-1977
9fd4e9d828c6aca0,60156-a,Decreto,Decreto nº 60156-a/1967 — para os fins que menciona.,"Declara estado de calamidade pública na área que especifica, no Estado do Rio de Janeiro e sistema de transporte rodoviários ligando os Estados da Guanabara, Rio de Janeiro e São Paulo, e abre o crédito extraordinário de Cr$ 15.500.000.000, para os fins que menciona.",1967,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/482768,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1967-01-27;60156-a,27/01/1967,vigente,60156-a-decreto-no-60-156-a-de-27-de-janeiro-de-1967
3102c170c1d6c960,22385,Decreto,Decreto nº 22385/1933 — Rio Grande do Sul e Meto Grosso,"Concede auxílios a instituições do Distrito Federal e dos Estados do Maranhão, Rio Grande do Norte, Pernambuco, Baía, Espírito Santo, Rio de Janeiro, Minas Gerais, São Paulo, Paraná, Santa Catarina, Rio Grande do Sul e Meto Grosso",1933,federal-rj,administrativa,LexML,http://www2.camara.gov.br/legin/fed/decret/1930-1939/decreto-22385-23-janeiro-1933-521254-norma-pe.html,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1933-01-23;22385,23/01/1933,vigente,22385-decreto-no-22-385-de-23-de-janeiro-de-1933
16b941d6d7c6dae0,14637,Decreto,Decreto nº 14637/1921 — e o de Mar de Hespanha no Estado de Minas Geraes.,"Approva as plantas da ligação das linhas telephonicas da Rio de Janeiro and S. Paulo Telephone Company, sobre o rio Parahyba, entre os municipios do Sapucahia, no Estado do Rio do Janeiro, e o de Mar de Hespanha no Estado de Minas Geraes.",1921,federal-rj,administrativa,LexML,http://www2.camara.gov.br/legin/fed/decret/1920-1929/decreto-14637-21-janeiro-1921-529260-norma-pe.html,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1921-01-21;14637,21/01/1921,vigente,14637-decreto-no-14-637-de-21-de-janeiro-de-1921
