id,numero,tipo,titulo,resumo,ano,cidade,categoria,fonte,url_oficial,texto_integral,data_publicacao,situacao,slug
f53eeb01cf460d68,826,Medida Provisória,MPV 826/2018,,2018,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:congresso.nacional:medida.provisoria;mpv:2018-04-12;826,,,vigente,826-mpv-826-2018
bf0f0bc1bdde34a7,86869,Decreto,"Decreto nº 86.869, de 25 de Janeiro de 1982",,1982,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1982-01-25;86869,,,vigente,86869-decreto-no-86-869-de-25-de-janeiro-de-1982
9872f302038bf694,85405,Decreto,"Decreto nº 85.405, de 25 de Novembro de 1980",,1980,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1980-11-25;85405,,,vigente,85405-decreto-no-85-405-de-25-de-novembro-de-1980
9ff73dfa28878c1f,87232,Decreto,"Decreto nº 87.232, de 1º de Junho de 1982",,1982,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1982-06-01;87232,,,vigente,87232-decreto-no-87-232-de-1o-de-junho-de-1982
a098d004ce9a56b1,87550,Decreto,"Decreto nº 87.550, de 9 de Setembro de 1982",,1982,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1982-09-09;87550,,,vigente,87550-decreto-no-87-550-de-9-de-setembro-de-1982
02a78b439c18e047,89832,Decreto,"Decreto nº 89.832, de 25 de Junho de 1984",,1984,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1984-06-25;89832,,,vigente,89832-decreto-no-89-832-de-25-de-junho-de-1984
815e363cd84880aa,85711,Decreto,"Decreto nº 85.711, de 11 de Fevereiro de 1981",,1981,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1981-02-11;85711,,,vigente,85711-decreto-no-85-711-de-11-de-fevereiro-de-1981
9a28718415e81939,92378,Decreto,"Decreto nº 92.378, de 6 de Fevereiro de 1986",,1986,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1986-02-06;92378,,,vigente,92378-decreto-no-92-378-de-6-de-fevereiro-de-1986
af702d9ecc4b3c2b,87171,Decreto,"Decreto nº 87.171, de 14 de Maio de 1982",,1982,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1982-05-14;87171,,,vigente,87171-decreto-no-87-171-de-14-de-maio-de-1982
cccb1d62fcecbb79,85793,Decreto,"Decreto nº 85.793, de 9 de Março de 1981",,1981,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1981-03-09;85793,,,vigente,85793-decreto-no-85-793-de-9-de-marco-de-1981
b52c26247eb06b66,97018,Decreto,"Decreto nº 97.018, de 25 de Outubro de 1988",,1988,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1988-10-25;97018,,,vigente,97018-decreto-no-97-018-de-25-de-outubro-de-1988
ee53faead643d025,51649,Decreto,"Decreto nº 51.649, de 7 de Janeiro de 1963",,1963,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1963-01-07;51649,,,vigente,51649-decreto-no-51-649-de-7-de-janeiro-de-1963
3ddef9f3d692baef,80756,Decreto,"Decreto nº 80.756, de 16 de Novembro de 1977",,1977,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-11-16;80756,,,vigente,80756-decreto-no-80-756-de-16-de-novembro-de-1977
7f3c39204a52e125,52292,Decreto,"Decreto nº 52.292, de 24 de Julho de 1963",,1963,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1963-07-24;52292,,,vigente,52292-decreto-no-52-292-de-24-de-julho-de-1963
a58f5e3461c6cbd3,11243,Decreto,"Decreto nº 11.243, de 6 de Janeiro de 1943",,1943,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1943-01-06;11243,,,vigente,11243-decreto-no-11-243-de-6-de-janeiro-de-1943
1a0085eb68eee244,21004,Decreto,"Decreto nº 21.004, de 27 de Janeiro de 1932",,1932,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1932-01-27;21004,,,vigente,21004-decreto-no-21-004-de-27-de-janeiro-de-1932
a25355c74aaa52bd,61761,Decreto,"Decreto nº 61.761, de 23 de Novembro de 1967",,1967,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1967-11-23;61761,,,vigente,61761-decreto-no-61-761-de-23-de-novembro-de-1967
2799dc88e7716ec0,71760,Decreto,"Decreto nº 71.760, de 25 de Janeiro de 1973",,1973,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1973-01-25;71760,,,vigente,71760-decreto-no-71-760-de-25-de-janeiro-de-1973
1b18701060f01ecc,73434,Decreto,"Decreto nº 73.434, de 10 de Janeiro de 1974",,1974,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1974-01-10;73434,,,vigente,73434-decreto-no-73-434-de-10-de-janeiro-de-1974
809cf6fcc82a5fcf,seq-sf-1,Decreto,Decreto  de 23/10/1998 ( seq-sf: 1 ),,1998,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1998-10-23;seq-sf-1,,,vigente,seq-sf-1-decreto-de-23-10-1998-seq-sf-1
64c3089dd2ebc036,seq-sf-7,Decreto,Decreto  de 25/07/1995 ( seq-sf: 7 ),,1995,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1995-07-25;seq-sf-7,,,vigente,seq-sf-7-decreto-de-25-07-1995-seq-sf-7
5f730e7294ffb36b,seq-sf-1,Decreto,Decreto  de 21/01/1994 ( seq-sf: 1 ),,1994,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1994-01-21;seq-sf-1,,,vigente,seq-sf-1-decreto-de-21-01-1994-seq-sf-1
837184c9997ed990,seq-sf-2,Decreto,Decreto  de 29/10/1997 ( seq-sf: 2 ),,1997,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1997-10-29;seq-sf-2,,,vigente,seq-sf-2-decreto-de-29-10-1997-seq-sf-2
010b05294621abc4,seq-sf-27,Decreto,Decreto  de 26/12/1994 ( seq-sf: 27 ),,1994,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1994-12-26;seq-sf-27,,,vigente,seq-sf-27-decreto-de-26-12-1994-seq-sf-27
e5612f6662b43d33,seq-sf-6,Decreto,Decreto  de 30/12/1994 ( seq-sf: 6 ),,1994,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1994-12-30;seq-sf-6,,,vigente,seq-sf-6-decreto-de-30-12-1994-seq-sf-6
55631178fafd8bc0,seq-sf-1,Decreto,Decreto  de 29/10/2012 ( seq-sf: 1 ),,2012,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:2012-10-29;seq-sf-1,,,vigente,seq-sf-1-decreto-de-29-10-2012-seq-sf-1
40826c34eb8cde32,81197,Decreto,"Decreto nº 81.197, de 9 de Janeiro de 1978",,1978,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-01-09;81197,,,vigente,81197-decreto-no-81-197-de-9-de-janeiro-de-1978
551792febe6a67a3,88641,Decreto,"Decreto nº 88.641, de 24 de Agosto de 1983",,1983,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1983-08-24;88641,,,vigente,88641-decreto-no-88-641-de-24-de-agosto-de-1983
0e5949fa057d4a90,48957,Decreto,"Decreto nº 48.957, de 16 de Setembro de 1960",,1960,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1960-09-16;48957,,,vigente,48957-decreto-no-48-957-de-16-de-setembro-de-1960
5a858441ff5cb11c,88324,Decreto,"Decreto nº 88.324, de 23 de Maio de 1983",,1983,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1983-05-23;88324,,,vigente,88324-decreto-no-88-324-de-23-de-maio-de-1983
f17750e6496e4cde,88927,Decreto,"Decreto nº 88.927, de 27 de Outubro de 1983",,1983,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1983-10-27;88927,,,vigente,88927-decreto-no-88-927-de-27-de-outubro-de-1983
9fc8e08a8775aef1,89688,Decreto,"Decreto nº 89.688, de 22 de Maio de 1984",,1984,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1984-05-22;89688,,,vigente,89688-decreto-no-89-688-de-22-de-maio-de-1984
fb2eb2c210cf0ee5,87194,Decreto,"Decreto nº 87.194, de 19 de Maio de 1982",,1982,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1982-05-19;87194,,,vigente,87194-decreto-no-87-194-de-19-de-maio-de-1982
1d1f5d8f52d7c62c,73568,Decreto,"Decreto nº 73.568, de 25 de Janeiro de 1974",,1974,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1974-01-25;73568,,,vigente,73568-decreto-no-73-568-de-25-de-janeiro-de-1974
b459301e603eee7f,91812,Decreto,"Decreto nº 91.812, de 18 de Outubro de 1985",,1985,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1985-10-18;91812,,,vigente,91812-decreto-no-91-812-de-18-de-outubro-de-1985
d49d0046a9ca2209,76329,Decreto,"Decreto nº 76.329, de 24 de Setembro de 1975",,1975,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1975-09-24;76329,,,vigente,76329-decreto-no-76-329-de-24-de-setembro-de-1975
6f3f048a6461acc3,76588,Decreto,"Decreto nº 76.588, de 11 de Novembro de 1975",,1975,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1975-11-11;76588,,,vigente,76588-decreto-no-76-588-de-11-de-novembro-de-1975
984403fceb6755ac,79362,Decreto,"Decreto nº 79.362, de 9 de Março de 1977",,1977,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-03-09;79362,,,vigente,79362-decreto-no-79-362-de-9-de-marco-de-1977
174c5a48e2d91dae,96178,Decreto,"Decreto nº 96.178, de 20 de Junho de 1988",,1988,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1988-06-20;96178,,,vigente,96178-decreto-no-96-178-de-20-de-junho-de-1988
6790bf5b7d1e83ac,75829,Decreto,"Decreto nº 75.829, de 9 de Junho de 1975",,1975,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1975-06-09;75829,,,vigente,75829-decreto-no-75-829-de-9-de-junho-de-1975
db7bb198fb14e582,85863,Decreto,"Decreto nº 85.863, de 31 de Março de 1981",,1981,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1981-03-31;85863,,,vigente,85863-decreto-no-85-863-de-31-de-marco-de-1981
6e81594b07603544,85864,Decreto,"Decreto nº 85.864, de 31 de Março de 1981",,1981,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1981-03-31;85864,,,vigente,85864-decreto-no-85-864-de-31-de-marco-de-1981
4b4b1baf921f15fd,22367,Decreto,"Decreto nº 22.367, de 17 de Janeiro de 1933",,1933,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1933-01-17;22367,,,vigente,22367-decreto-no-22-367-de-17-de-janeiro-de-1933
10517a78199d7c2d,88817,Decreto,"Decreto nº 88.817, de 5 de Outubro de 1983",,1983,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1983-10-05;88817,,,vigente,88817-decreto-no-88-817-de-5-de-outubro-de-1983
16a97e5913bdbc87,96174,Decreto,"Decreto nº 96.174, de 16 de Junho de 1988",,1988,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1988-06-16;96174,,,vigente,96174-decreto-no-96-174-de-16-de-junho-de-1988
9862e032cb886429,85842,Decreto,"Decreto nº 85.842, de 25 de Março de 1981",,1981,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1981-03-25;85842,,,vigente,85842-decreto-no-85-842-de-25-de-marco-de-1981
c1caa8036e4485c6,89321,Decreto,"Decreto nº 89.321, de 24 de Janeiro de 1984",,1984,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1984-01-24;89321,,,vigente,89321-decreto-no-89-321-de-24-de-janeiro-de-1984
a239958d2964c6ba,seq-sf-6,Decreto,Decreto  de 17/09/2008 ( seq-sf: 6 ),,2008,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:2008-09-17;seq-sf-6,,,vigente,seq-sf-6-decreto-de-17-09-2008-seq-sf-6
7e4fb707517a9134,seq-sf-19,Decreto,Decreto  de 30/07/1992 ( seq-sf: 19 ),,1992,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1992-07-30;seq-sf-19,,,vigente,seq-sf-19-decreto-de-30-07-1992-seq-sf-19
91a3c7295977a8e0,seq-sf-38,Decreto,Decreto  de 30/07/1992 ( seq-sf: 38 ),,1992,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1992-07-30;seq-sf-38,,,vigente,seq-sf-38-decreto-de-30-07-1992-seq-sf-38
a8518c7fd87b5e02,seq-sf-8,Decreto,Decreto  de 27/11/2008 ( seq-sf: 8 ),,2008,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:2008-11-27;seq-sf-8,,,vigente,seq-sf-8-decreto-de-27-11-2008-seq-sf-8
b4f9e24524836956,seq-sf-11,Decreto,Decreto  de 17/08/2010 ( seq-sf: 11 ),,2010,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:2010-08-17;seq-sf-11,,,vigente,seq-sf-11-decreto-de-17-08-2010-seq-sf-11
a5f93949d8218097,87549,Decreto,"Decreto nº 87.549, de 9 de Setembro de 1982",,1982,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1982-09-09;87549,,,vigente,87549-decreto-no-87-549-de-9-de-setembro-de-1982
0e66dc52168976ac,seq-sf-28,Decreto,Decreto  de 22/04/2014 ( seq-sf: 28 ),,2014,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:2014-04-22;seq-sf-28,,,vigente,seq-sf-28-decreto-de-22-04-2014-seq-sf-28
21983eb29aad4d1d,82709,Decreto,"Decreto nº 82.709, de 22 de Novembro de 1978",,1978,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-11-22;82709,,,vigente,82709-decreto-no-82-709-de-22-de-novembro-de-1978
5a23aa5f96475c4d,87233,Decreto,"Decreto nº 87.233, de 1º de Junho de 1982",,1982,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1982-06-01;87233,,,vigente,87233-decreto-no-87-233-de-1o-de-junho-de-1982
b7478b8245a84044,85386,Decreto,"Decreto nº 85.386, de 24 de Novembro de 1980",,1980,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1980-11-24;85386,,,vigente,85386-decreto-no-85-386-de-24-de-novembro-de-1980
6573cca48e36e84e,87193,Decreto,"Decreto nº 87.193, de 19 de Maio de 1982",,1982,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1982-05-19;87193,,,vigente,87193-decreto-no-87-193-de-19-de-maio-de-1982
d6b64266f8092509,77491,Decreto,"Decreto nº 77.491, de 27 de Abril de 1976",,1976,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-04-27;77491,,,vigente,77491-decreto-no-77-491-de-27-de-abril-de-1976
ae3347468dc79ff7,85761,Decreto,"Decreto nº 85.761, de 24 de Fevereiro de 1981",,1981,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1981-02-24;85761,,,vigente,85761-decreto-no-85-761-de-24-de-fevereiro-de-1981
a6dea24911943680,86199,Decreto,"Decreto nº 86.199, de 13 de Julho de 1981",,1981,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1981-07-13;86199,,,vigente,86199-decreto-no-86-199-de-13-de-julho-de-1981
3dff5516fd7308a3,92379,Decreto,"Decreto nº 92.379, de 6 de Fevereiro de 1986",,1986,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1986-02-06;92379,,,vigente,92379-decreto-no-92-379-de-6-de-fevereiro-de-1986
abf3b4b69757e22c,86786,Decreto,"Decreto nº 86.786, de 23 de Dezembro de 1981",,1981,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1981-12-23;86786,,,vigente,86786-decreto-no-86-786-de-23-de-dezembro-de-1981
377748b4189dde9c,87172,Decreto,"Decreto nº 87.172, de 14 de Maio de 1982",,1982,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1982-05-14;87172,,,vigente,87172-decreto-no-87-172-de-14-de-maio-de-1982
73289afdda77d37a,89805,Decreto,"Decreto nº 89.805, de 14 de Junho de 1984",,1984,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1984-06-14;89805,,,vigente,89805-decreto-no-89-805-de-14-de-junho-de-1984
66ade6e5d840cefc,20,Lei Complementar,"Lei Complementar nº 20, de 1º de Julho de 1974",,1974,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei.complementar:1974-07-01;20,,,vigente,20-lei-complementar-no-20-de-1o-de-julho-de-1974
bd6f7da5853b45c0,1101,Lei,"Lei nº 1.101, de 19 de Novembro de 1903",,1903,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1903-11-19;1101,,,vigente,1101-lei-no-1-101-de-19-de-novembro-de-1903
bc56733017b84c27,19852,Decreto,"Decreto nº 19.852, de 11 de Abril de 1931",,1931,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1931-04-11;19852,,,vigente,19852-decreto-no-19-852-de-11-de-abril-de-1931
461184717983ed8b,2269,Decreto-Lei,"Decreto-Lei nº 2.269, de 3 de Junho de 1940",,1940,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1940-06-03;2269,,,vigente,2269-decreto-lei-no-2-269-de-3-de-junho-de-1940
b648cd71342a5d70,2966,Decreto-Lei,"Decreto-Lei nº 2.966, de 21 de Janeiro de 1941",,1941,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1941-01-21;2966,,,vigente,2966-decreto-lei-no-2-966-de-21-de-janeiro-de-1941
82d73d8cd883952f,8939,Decreto-Lei,"Decreto-Lei nº 8.939, de 26 de Janeiro de 1946",,1946,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1946-01-26;8939,,,vigente,8939-decreto-lei-no-8-939-de-26-de-janeiro-de-1946
0d9a92b0b4fd4642,256,Decreto-Lei,"Decreto-Lei nº 256, de 28 de Fevereiro de 1967",,1967,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1967-02-28;256,,,vigente,256-decreto-lei-no-256-de-28-de-fevereiro-de-1967
ebe55521584c890f,6906,Decreto-Lei,"Decreto-Lei nº 6.906, de 27 de Setembro de 1944",,1944,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1944-09-27;6906,,,vigente,6906-decreto-lei-no-6-906-de-27-de-setembro-de-1944
670e2e0292134738,233,Decreto-Lei,"Decreto-Lei nº 233, de 28 de Fevereiro de 1967",,1967,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1967-02-28;233,,,vigente,233-decreto-lei-no-233-de-28-de-fevereiro-de-1967
19ba00e68c9eee56,4739,Decreto-Lei,"Decreto-Lei nº 4.739, de 24 de Setembro de 1942",,1942,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1942-09-24;4739,,,vigente,4739-decreto-lei-no-4-739-de-24-de-setembro-de-1942
80b819ef04b9e43b,843,Decreto-Lei,"Decreto-Lei nº 843, de 9 de Novembro de 1938",,1938,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1938-11-09;843,,,vigente,843-decreto-lei-no-843-de-9-de-novembro-de-1938
a952386193fb00ae,684,Decreto-Lei,"Decreto-Lei nº 684, de 13 de Setembro de 1938",,1938,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1938-09-13;684,,,vigente,684-decreto-lei-no-684-de-13-de-setembro-de-1938
71dce79dd11b0be5,1404,Decreto-Lei,"Decreto-Lei nº 1.404, de 28 de Maio de 1975",,1975,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1975-05-28;1404,,,vigente,1404-decreto-lei-no-1-404-de-28-de-maio-de-1975
feece549e4a150b1,4066,Decreto-Lei,"Decreto-Lei nº 4.066, de 29 de Janeiro de 1942",,1942,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1942-01-29;4066,,,vigente,4066-decreto-lei-no-4-066-de-29-de-janeiro-de-1942
87b226ef7c10b246,4680,Decreto-Lei,"Decreto-Lei nº 4.680, de 10 de Setembro de 1942",,1942,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1942-09-10;4680,,,vigente,4680-decreto-lei-no-4-680-de-10-de-setembro-de-1942
13b0bde3050ba6a2,6594,Decreto-Lei,"Decreto-Lei nº 6.594, de 16 de Junho de 1944",,1944,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1944-06-16;6594,,,vigente,6594-decreto-lei-no-6-594-de-16-de-junho-de-1944
9433898b08d6cf90,4019,Decreto-Lei,"Decreto-Lei nº 4.019, de 15 de Janeiro de 1942",,1942,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1942-01-15;4019,,,vigente,4019-decreto-lei-no-4-019-de-15-de-janeiro-de-1942
f9d05867d68165da,2241,Decreto-Lei,"Decreto-Lei nº 2.241, de 28 de Maio de 1940",,1940,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1940-05-28;2241,,,vigente,2241-decreto-lei-no-2-241-de-28-de-maio-de-1940
a59ebb11bc45ac5f,1528,Decreto-Lei,"Decreto-Lei nº 1.528, de 14 de Março de 1977",,1977,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1977-03-14;1528,,,vigente,1528-decreto-lei-no-1-528-de-14-de-marco-de-1977
acedbf7a5650e104,8733,Decreto-Lei,"Decreto-Lei nº 8.733, de 18 de Janeiro de 1946",,1946,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1946-01-18;8733,,,vigente,8733-decreto-lei-no-8-733-de-18-de-janeiro-de-1946
7cd0f72bb22a8240,7614,Decreto-Lei,"Decreto-Lei nº 7.614, de 5 de Junho de 1945",,1945,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1945-06-05;7614,,,vigente,7614-decreto-lei-no-7-614-de-5-de-junho-de-1945
